group_id,name_1,name_2,source_1,source_2,url,stem_fields_1,stem_fields_2,name_similarity,recommendation,reason
REVIEW_0,NCWIT Aspirations in Computing Affiliate Award,NCWIT Aspirations in Computing Rising Star Award,NCWIT Aspirations in Computing,NCWIT Aspirations in Computing,https://aspirations.org/recognitions-awards,"Computer Science, Technology, Career Networking","Computer Science, Technology",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,NSBE Jr. High School STEM Scholarship,SWE High School Scholarship,College Board BigFuture,College Board BigFuture,https://bigfuture.collegeboard.org/scholarships,"Engineering, Computer Science, Technology","Engineering, Computer Science",0.8125,need_review,Same URL but different names - possibly different programs
REVIEW_0,GE-Reagan Foundation Scholarship,Siemens Foundation Scholarship,College Board BigFuture,College Board BigFuture,https://bigfuture.collegeboard.org/scholarships,"General STEM, Engineering, Technology","Engineering, Computer Science, Technology",0.8387096774193549,need_review,Same URL but different names - possibly different programs
REVIEW_0,Bold.org - Black Women in Engineering Scholarship,Bold.org - Renewable Energy Engineering Scholarship,Bold.org,Bold.org,https://bold.org/scholarships/engineering/,"Engineering, STEM, Mechanical Engineering, Biomedical Engineering","Engineering, Environmental Engineering, Renewable Energy, Sustainability",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,CodeCombat Python Programming Track,CodeCombat JavaScript Programming Track,CodeCombat,CodeCombat,https://codecombat.com/play,"Computer Science, Programming, Python","Computer Science, Programming, JavaScript, Web Development",0.8378378378378378,need_review,Same URL but different names - possibly different programs
REVIEW_0,Codeforces Regular Contests,Codeforces Virtual Contests,Codeforces,Codeforces,https://codeforces.com/contests,"Computer Science, Programming, Algorithms","Computer Science, Programming, Algorithms",0.8518518518518519,need_review,Same URL but different names - possibly different programs
REVIEW_0,codeSpark Academy - Game Maker,codeSpark Academy - Story Maker,codeSpark Academy,codeSpark Academy,https://codespark.com/learn,"Computer Science, Game Design, Programming, Creativity","Computer Science, Programming, Storytelling, Literacy",0.8524590163934426,need_review,Same URL but different names - possibly different programs
REVIEW_0,Regional Envirothon Competition,State Envirothon Competition,Envirothon,Envirothon,https://envirothon.org/compete/,"Environmental Science, Ecology, Biology, Soils Science","Environmental Science, Ecology, Biology, Forestry, Wildlife Management",0.8135593220338984,need_review,Same URL but different names - possibly different programs
REVIEW_0,Gizmos - Rock Cycle,Gizmos - Water Cycle,ExploreLearning Gizmos,ExploreLearning Gizmos,https://gizmos.explorelearning.com/,"Earth Science, Geology, Rock Cycle, Minerals","Earth Science, Hydrology, Water Cycle, Environmental Science",0.8205128205128205,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS Sprint Round,MATHCOUNTS Target Round,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/competition-rules-faq,Mathematics,Mathematics,0.8260869565217391,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS Sprint Round,MATHCOUNTS Team Round,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/competition-rules-faq,Mathematics,Mathematics,0.8181818181818182,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS Target Round,MATHCOUNTS Team Round,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/competition-rules-faq,Mathematics,Mathematics,0.8636363636363636,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS School Competition,MATHCOUNTS Chapter Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.847457627118644,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS School Competition,MATHCOUNTS State Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.8421052631578947,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS School Competition,MATHCOUNTS National Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.8333333333333334,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS Chapter Competition,MATHCOUNTS State Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.896551724137931,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS Chapter Competition,MATHCOUNTS National Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.819672131147541,need_review,Same URL but different names - possibly different programs
REVIEW_0,MATHCOUNTS State Competition,MATHCOUNTS National Competition,MATHCOUNTS,MATHCOUNTS,https://mathcounts.org/programs/mathcounts-competition-series,Mathematics,Mathematics,0.847457627118644,need_review,Same URL but different names - possibly different programs
REVIEW_0,MITES Summer,MITES Summer Plus,MIT MITES,MIT MITES,https://mites.mit.edu/,"Engineering, Science, Technology, Mathematics","Engineering, Science, Technology, Mathematics",0.8275862068965517,need_review,Same URL but different names - possibly different programs
REVIEW_0,Scholly - Aspiring Engineers Scholarship,Scholly - Sustainable Engineering Scholarship,Scholly,Scholly,https://myscholly.com/engineering-scholarships/,"Engineering, Mechanical Engineering, Electrical Engineering, Civil Engineering","Engineering, Environmental Engineering, Renewable Energy, Sustainability",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Scholly - Biomedical Science Scholarship,Scholly - Data Science Scholars,Scholly,Scholly,https://myscholly.com/stem-scholarships/,"Biomedical Science, Biology, Biochemistry, Pre-Medicine, Health Science","Data Science, Statistics, Analytics, Mathematics, Computer Science",0.8169014084507042,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - Mini-Lesson: Why Do Leaves Change Color?,Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Mystery Science,Mystery Science,https://mysteryscience.com/mini-lessons,"Life Science, Botany, Chemistry, Plant Science","Life Science, Biology, Zoology, Animal Adaptations",0.8833333333333333,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - Mini-Lesson: How Do Airplanes Fly?,Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Mystery Science,Mystery Science,https://mysteryscience.com/mini-lessons,"Physics, Aerodynamics, Engineering, Forces","Life Science, Biology, Zoology, Animal Adaptations",0.8070175438596491,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 2nd Grade: Properties of Matter,Mystery Science - 5th Grade: Structure and Properties of Matter,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Chemistry, Matter, Physical Science, Properties","Chemistry, Matter, Physical Science, Molecular Science",0.8214285714285714,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 3rd Grade: Forces and Interactions,Mystery Science - 3rd Grade: Traits and Inheritance,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Physics, Forces, Motion, Engineering","Life Science, Genetics, Biology, Heredity",0.8155339805825242,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 3rd Grade: Forces and Interactions,Mystery Science - 4th Grade: Waves and Information,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Physics, Forces, Motion, Engineering","Physics, Waves, Communication Technology, Engineering",0.803921568627451,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 4th Grade: Energy Transfer,Mystery Science - 4th Grade: Weathering and Erosion,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Physics, Energy, Engineering, Physical Science","Earth Science, Geology, Erosion, Environmental Science",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 4th Grade: Waves and Information,Mystery Science - 4th Grade: Weathering and Erosion,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Physics, Waves, Communication Technology, Engineering","Earth Science, Geology, Erosion, Environmental Science",0.8118811881188119,need_review,Same URL but different names - possibly different programs
REVIEW_0,Mystery Science - 5th Grade: Earth's Systems,Mystery Science - 5th Grade: Space Systems,Mystery Science,Mystery Science,https://mysteryscience.com/school/overview,"Earth Science, Systems Thinking, Environmental Science, Geology","Astronomy, Space Science, Physics, Earth Science",0.8837209302325582,need_review,Same URL but different names - possibly different programs
REVIEW_0,Pioneer Academics - Mathematics and Number Theory,Pioneer Academics - Economics and Game Theory,Pioneer Academics,Pioneer Academics,https://pioneeracademics.com/subjects/,"Mathematics, Number Theory, Pure Math, Applied Math, Mathematical Modeling","Economics, Game Theory, Mathematics, Behavioral Economics, Quantitative Analysis",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Computer Science,Stanford Pre-Collegiate Biomedical Sciences,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Computer Science, Programming, Software Engineering","Biomedical Science, Biology, Medicine",0.8433734939759037,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Computer Science,Stanford Pre-Collegiate Data Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Computer Science, Programming, Software Engineering","Data Science, Statistics, Computer Science",0.868421052631579,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Computer Science,Stanford Pre-Collegiate Game Design,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Computer Science, Programming, Software Engineering","Computer Science, Game Development, Design",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Computer Science,Stanford Pre-Collegiate Environmental Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Computer Science, Programming, Software Engineering","Environmental Science, Biology, Chemistry",0.8235294117647058,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Computer Science,Stanford Pre-Collegiate Medical Sciences,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Computer Science, Programming, Software Engineering","Medicine, Health Sciences, Biology",0.825,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Biomedical Sciences,Stanford Pre-Collegiate Data Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Biomedical Science, Biology, Medicine","Data Science, Statistics, Computer Science",0.8607594936708861,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Biomedical Sciences,Stanford Pre-Collegiate Environmental Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Biomedical Science, Biology, Medicine","Environmental Science, Biology, Chemistry",0.8636363636363636,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Physics,Stanford Pre-Collegiate Data Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Physics, Mathematics","Data Science, Statistics, Computer Science",0.8059701492537313,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Physics,Stanford Pre-Collegiate Robotics,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Physics, Mathematics","Robotics, Engineering, Computer Science",0.8571428571428571,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Physics,Stanford Pre-Collegiate Chemistry,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Physics, Mathematics","Chemistry, Science",0.8125,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Data Science,Stanford Pre-Collegiate Environmental Science,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Data Science, Statistics, Computer Science","Environmental Science, Biology, Chemistry",0.8395061728395061,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Data Science,Stanford Pre-Collegiate Medical Sciences,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Data Science, Statistics, Computer Science","Medicine, Health Sciences, Biology",0.8947368421052632,need_review,Same URL but different names - possibly different programs
REVIEW_0,Stanford Pre-Collegiate Environmental Science,Stanford Pre-Collegiate Medical Sciences,Stanford Pre-Collegiate Programs,Stanford Pre-Collegiate Programs,https://summerinstitutes.spcs.stanford.edu/,"Environmental Science, Biology, Chemistry","Medicine, Health Sciences, Biology",0.8470588235294118,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Astrophysics at New Mexico Tech,Summer Science Program (SSP) - Astrophysics at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Astrophysics, Astronomy, Physics, Computer Science, Orbital Mechanics","Astrophysics, Astronomy, Physics, Mathematics, Computer Programming",0.8095238095238095,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Astrophysics at University of Colorado Boulder,Summer Science Program (SSP) - Astrophysics at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Astrophysics, Astronomy, Physics, Computer Science, Data Analysis","Astrophysics, Astronomy, Physics, Mathematics, Computer Programming",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Astrophysics at Purdue University,Summer Science Program (SSP) - Biochemistry at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Astrophysics, Astronomy, Physics, Mathematics, Computer Programming","Biochemistry, Molecular Biology, Genetics, Laboratory Science, Protein Chemistry",0.875,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Astrophysics at Purdue University,Summer Science Program (SSP) - Genomics at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Astrophysics, Astronomy, Physics, Mathematics, Computer Programming","Genomics, Bioinformatics, Genetics, Computational Biology, Data Science",0.9032258064516129,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Biochemistry at Purdue University,Summer Science Program (SSP) - Biochemistry at Indiana University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Biochemistry, Molecular Biology, Genetics, Laboratory Science, Protein Chemistry","Biochemistry, Molecular Biology, Bioinformatics, Laboratory Techniques, Enzymology",0.9147286821705426,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Biochemistry at Purdue University,Summer Science Program (SSP) - Genomics at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Biochemistry, Molecular Biology, Genetics, Laboratory Science, Protein Chemistry","Genomics, Bioinformatics, Genetics, Computational Biology, Data Science",0.9032258064516129,need_review,Same URL but different names - possibly different programs
REVIEW_0,Summer Science Program (SSP) - Biochemistry at Indiana University,Summer Science Program (SSP) - Genomics at Purdue University,Summer Science Program,Summer Science Program,https://summerscience.org/programs/,"Biochemistry, Molecular Biology, Bioinformatics, Laboratory Techniques, Enzymology","Genomics, Bioinformatics, Genetics, Computational Biology, Data Science",0.816,need_review,Same URL but different names - possibly different programs
REVIEW_0,Celebrating Chemistry,Celebrating Chemistryin Print,American Chemical Society,American Chemical Society,https://www.acs.org/education/outreach/celebrating-chemistry-editions.html,"Chemistry, Chemical Engineering","Chemistry, Chemical Engineering",0.84,need_review,Same URL but different names - possibly different programs
REVIEW_0,National Chemistry Week,National Chemistry Week Editions,American Chemical Society,American Chemical Society,https://www.acs.org/education/outreach/celebrating-chemistry-editions.html,"Chemistry, Chemical Engineering","Chemistry, Chemical Engineering",0.8363636363636363,need_review,Same URL but different names - possibly different programs
REVIEW_0,Blue Ocean Competition - Team Track,Blue Ocean Competition - Individual Track,Blue Ocean Entrepreneurship Competition,Blue Ocean Entrepreneurship Competition,https://www.blueoceancompetition.com/high-school,"STEM Business, Innovation, Entrepreneurship, Team Collaboration","STEM Business, Innovation, Entrepreneurship, Independent Research",0.8421052631578947,need_review,Same URL but different names - possibly different programs
REVIEW_0,Botball Middle School Division,Botball High School Division,KIPR Botball,KIPR Botball,https://www.botball.org/,"Robotics, Engineering, Programming","Robotics, Engineering, Advanced Programming",0.8620689655172413,need_review,Same URL but different names - possibly different programs
REVIEW_0,BYJU'S Future School - App Development (Ages 9-12),BYJU'S Future School - Web Development (Ages 12-18),BYJU'S Future School,BYJU'S Future School,https://www.byjusfutureschool.com/,"Computer Science, App Development, Coding, UI/UX Design","Computer Science, Web Development, JavaScript, HTML/CSS",0.8910891089108911,need_review,Same URL but different names - possibly different programs
REVIEW_0,BYJU'S Future School - App Development (Ages 9-12),BYJU'S Future School - Game Development (Ages 9-16),BYJU'S Future School,BYJU'S Future School,https://www.byjusfutureschool.com/,"Computer Science, App Development, Coding, UI/UX Design","Computer Science, Game Development, Unity, Programming",0.9306930693069307,need_review,Same URL but different names - possibly different programs
REVIEW_0,BYJU'S Future School - Web Development (Ages 12-18),BYJU'S Future School - Game Development (Ages 9-16),BYJU'S Future School,BYJU'S Future School,https://www.byjusfutureschool.com/,"Computer Science, Web Development, JavaScript, HTML/CSS","Computer Science, Game Development, Unity, Programming",0.9019607843137255,need_review,Same URL but different names - possibly different programs
REVIEW_0,AI Scholars,CS Scholars,Carnegie Mellon Pre-College,Carnegie Mellon Pre-College,https://www.cmu.edu/pre-college/,"Artificial Intelligence, Computer Science, Machine Learning","Computer Science, Programming, Software Engineering",0.8181818181818182,need_review,Same URL but different names - possibly different programs
REVIEW_0,Code Ninjas Summer Camp - Roblox,Code Ninjas Summer Camp - Minecraft,Code Ninjas,Code Ninjas,https://www.codeninjas.com/camps,"Computer Science, Game Design, Lua Programming","Computer Science, Programming, Game Design",0.8059701492537313,need_review,Same URL but different names - possibly different programs
REVIEW_0,Code Ninjas Summer Camp - Roblox,Code Ninjas Summer Camp - Robotics,Code Ninjas,Code Ninjas,https://www.codeninjas.com/camps,"Computer Science, Game Design, Lua Programming","Robotics, Engineering, Programming",0.9090909090909091,need_review,Same URL but different names - possibly different programs
REVIEW_0,Code Ninjas Summer Camp - Minecraft,Code Ninjas Summer Camp - Robotics,Code Ninjas,Code Ninjas,https://www.codeninjas.com/camps,"Computer Science, Programming, Game Design","Robotics, Engineering, Programming",0.8115942028985508,need_review,Same URL but different names - possibly different programs
REVIEW_0,Code Ninjas Core Program - White Belt Level,Code Ninjas Core Program - Black Belt Level,Code Ninjas,Code Ninjas,https://www.codeninjas.com/programs,"Computer Science, Programming, Game Design","Computer Science, Game Development, Programming",0.8837209302325582,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coding Rooms - AP Computer Science A Prep,Coding Rooms - AP Computer Science Principles,Coding Rooms,Coding Rooms,https://www.codingrooms.com/curriculum,"Computer Science, Programming, Java, AP Test Prep","Computer Science, Programming, Computational Thinking, AP Test Prep",0.8837209302325582,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coolmath.com - Pre-Algebra Lessons,Coolmath.com - Algebra Lessons,Coolmath Games,Coolmath Games,https://www.coolmath.com/,"Algebra, Mathematics, Pre-Algebra","Algebra, Mathematics, Equations",0.9375,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coolmath.com - Algebra Lessons,Coolmath.com - Calculus Lessons,Coolmath Games,Coolmath Games,https://www.coolmath.com/,"Algebra, Mathematics, Equations","Calculus, Mathematics, Advanced Math",0.819672131147541,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coolmath Games - Skill and Timing Games,Coolmath Games - Physics and Engineering Games,Coolmath Games,Coolmath Games,https://www.coolmathgames.com/,"Mathematics, Physics, Spatial Reasoning, Estimation","Physics, Engineering, Mathematics, Problem Solving",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coolmath Games - Skill and Timing Games,Coolmath Games - Maze and Pathfinding Games,Coolmath Games,Coolmath Games,https://www.coolmathgames.com/,"Mathematics, Physics, Spatial Reasoning, Estimation","Mathematics, Logic, Algorithms, Computer Science",0.8048780487804879,need_review,Same URL but different names - possibly different programs
