index,name,predicted_value,confidence,predicted_feature
365,"Advancing access and equity in STEM through transformative, pre-college experiences",Low,0.54,financial_barrier_level
368,NCWIT Aspirations in Computing Affiliate Award,Medium,0.47,financial_barrier_level
370,NCWIT Aspirations Award Recipient Community,Medium,0.69,financial_barrier_level
394,US Physics Team Training Camp,Low,0.6,financial_barrier_level
395,International Physics Olympiad (IPhO),Low,0.68,financial_barrier_level
402,picoCTF Educational Resources and Primers,Medium,0.54,financial_barrier_level
405,Scratch Programming Platform,Low,0.54,financial_barrier_level
406,Scratch Ideas Page,Low,0.36,financial_barrier_level
407,ScratchJr for Young Learners,Medium,0.68,financial_barrier_level
408,Scratch Coding Cards,Medium,0.52,financial_barrier_level
409,Scratch Online Community,Low,0.54,financial_barrier_level
410,Scratch Video Tutorials,Low,0.36,financial_barrier_level
411,Scratch Design Studio Challenges,Low,0.67,financial_barrier_level
412,Scratch Day Events,Low,0.66,financial_barrier_level
413,Scratch Extensions and Add-ons,Medium,0.59,financial_barrier_level
418,SeaPerch Grant Funding Program,Low,0.52,financial_barrier_level
419,SeaPerch Online Resources and Community,Low,0.64,financial_barrier_level
420,SeaPerch Navy Mentorship Program,Medium,0.45,financial_barrier_level
421,Simons Summer Research Program at Stony Brook University,Low,0.55,financial_barrier_level
423,Flatiron Institute Student Research Opportunities,Low,0.5,financial_barrier_level
460,SWENext,Medium,0.67,financial_barrier_level
462,SWENext Influencers,Medium,0.49,financial_barrier_level
464,SWENext High School Leadership Academy (SHLA),Low,0.45,financial_barrier_level
465,SWENext Connect,Medium,0.49,financial_barrier_level
466,STEM Pathways,Low,0.48,financial_barrier_level
467,Constance and Nano Comics,Low,0.52,financial_barrier_level
468,SWE Emerging First Year Scholars Scholarship,Low,0.48,financial_barrier_level
469,SWENext Summer Engineering Programs,Medium,0.53,financial_barrier_level
470,SWE WE Local Outreach Events,Low,0.59,financial_barrier_level
471,SWENext Engineering Design Challenges,Medium,0.5,financial_barrier_level
472,SWE Career Guidance for Young Women,Medium,0.55,financial_barrier_level
478,TARC Safety Certification and Training,Medium,0.52,financial_barrier_level
479,TARC Educational Resources and Curriculum,Low,0.66,financial_barrier_level
480,TARC Industry Mentorship Program,Medium,0.58,financial_barrier_level
481,TARC Scholarships and Prize Awards,Medium,0.58,financial_barrier_level
513,Princeton Splash,Low,0.67,financial_barrier_level
518,International Biology Olympiad (IBO),Low,0.66,financial_barrier_level
520,Biology Olympiad Training Camp,Low,0.62,financial_barrier_level
522,USABO Study Groups and Preparation Courses,Low,0.67,financial_barrier_level
527,USACO Training Pages,Low,0.62,financial_barrier_level
529,USACO Training Camp,Low,0.44,financial_barrier_level
530,International Olympiad in Informatics (IOI) - USA Team,Low,0.59,financial_barrier_level
533,Wolfram Language for Students,Low,0.67,financial_barrier_level
535,Wolfram Computational Thinking Education,Medium,0.64,financial_barrier_level
536,Wolfram Summer School Scholarships,High,0.41,financial_barrier_level
537,Wolfram U Free Courses,Low,0.58,financial_barrier_level
538,Wolfram Demonstrations Project,Low,0.65,financial_barrier_level
540,Zero Robotics High School Competition,Low,0.59,financial_barrier_level
541,Zero Robotics 2D Simulation Rounds,Low,0.63,financial_barrier_level
543,Zero Robotics ISS Finals on International Space Station,Low,0.52,financial_barrier_level
544,Zero Robotics Programming Environment and Tutorials,Low,0.66,financial_barrier_level
545,Zero Robotics International Alliance Competition,Low,0.61,financial_barrier_level
547,Zero Robotics Middle School Program,Low,0.42,financial_barrier_level
581,AoPS For the Win! Problem Series,Low,0.68,financial_barrier_level
592,Beast Academy Free Trial,Low,0.62,financial_barrier_level
595,Broadcom MASTERS - Finals Competition,Medium,0.59,financial_barrier_level
603,Codeforces Educational Rounds,Low,0.44,financial_barrier_level
623,Code Ninjas Impact Programs - Community Outreach,Low,0.32,financial_barrier_level
625,Code Ninjas FREE Trial Session,Medium,0.41,financial_barrier_level
641,UNCF-Merck Science Initiative,Low,0.68,financial_barrier_level
646,Boeing Company Scholarship,Low,0.52,financial_barrier_level
653,National Space Club Keynote Scholarship,Low,0.53,financial_barrier_level
666,Stokes Educational Scholarship Program (NSA),Low,0.68,financial_barrier_level
672,CyberStart America - Girls Competition Track,Low,0.48,financial_barrier_level
714,Girl Day,Low,0.5,financial_barrier_level
715,Engineers Week,Medium,0.45,financial_barrier_level
718,Introduce a Girl to Engineering Day,Low,0.54,financial_barrier_level
721,Engineer Mentor Program,Medium,0.67,financial_barrier_level
722,Family Engineering Night,Low,0.48,financial_barrier_level
812,Mathnasium Method Assessment,Low,0.44,financial_barrier_level
819,"Women in STEM Scholarship - $5,000",Low,0.5,financial_barrier_level
829,"Aerospace Engineering Scholarship - $8,500",Low,0.54,financial_barrier_level
832,"Artificial Intelligence Scholarship - $9,000",Low,0.63,financial_barrier_level
849,"Agricultural Science Scholarship - $5,000",Low,0.5,financial_barrier_level
852,"Minority STEM Scholarship - $10,000",Low,0.5,financial_barrier_level
853,"First Generation STEM Scholar - $8,000",Low,0.5,financial_barrier_level
854,"Rural STEM Student Scholarship - $6,500",Low,0.5,financial_barrier_level
914,WTP - Women's Technology Program at MIT,Low,0.65,financial_barrier_level
915,"NASA SEES - Summer of Engineering, Exploration and Science",Low,0.68,financial_barrier_level
938,Aerospace Engineering High School Scholarship,Low,0.59,financial_barrier_level
939,Artificial Intelligence High School Award,Low,0.63,financial_barrier_level
955,Agricultural Science High School Scholarship,Medium,0.58,financial_barrier_level
1016,Aerospace Engineering High School Scholarship,Medium,0.53,financial_barrier_level
1017,Artificial Intelligence High School Scholarship,Low,0.64,financial_barrier_level
1032,Agricultural Science High School Scholarship,Medium,0.58,financial_barrier_level
1049,Sphero Edu App - Beginner Activities,Low,0.5,financial_barrier_level
1061,Sphero Classroom Setup and Implementation Guide,Low,0.64,financial_barrier_level
1069,STEMfinity Free Elementary Science Activities,Low,0.42,financial_barrier_level
1071,STEMfinity Free High School STEM Labs,Low,0.64,financial_barrier_level
1084,STEMfinity Physics Labs and Experiments,Low,0.58,financial_barrier_level
1088,STEMfinity Elementary Math Games and Activities,Low,0.61,financial_barrier_level
1090,STEMfinity Geometry Projects,Low,0.67,financial_barrier_level
1095,STEMfinity STEM Classroom Setup Guide,Low,0.65,financial_barrier_level
1152,Aerospace Engineering High School Scholarship,Low,0.59,financial_barrier_level
1153,Artificial Intelligence High School Award,Low,0.63,financial_barrier_level
1176,Girls Who Code Robotics Track,Medium,0.56,financial_barrier_level
1187,Zearn Math - Family Resources,Medium,0.52,financial_barrier_level
1188,Zearn Math - Independent Learning,Low,0.67,financial_barrier_level
1205,Aerospace Engineering High School Scholarship,Low,0.59,financial_barrier_level
1206,Artificial Intelligence High School Award,Low,0.63,financial_barrier_level
1219,Amplify Science K - Needs of Plants and Animals,Low,0.48,financial_barrier_level
1220,Amplify Science K - Pushes and Pulls,Low,0.45,financial_barrier_level
1221,Amplify Science K - Sunlight and Weather,Low,0.45,financial_barrier_level
1222,Amplify Science 1 - Light and Sound,Medium,0.41,financial_barrier_level
1223,Amplify Science 1 - Animal and Plant Defenses,Medium,0.43,financial_barrier_level
1224,Amplify Science 1 - Spinning Earth,Medium,0.42,financial_barrier_level
1225,Amplify Science 2 - Properties of Materials,Medium,0.47,financial_barrier_level
1226,Amplify Science 2 - Plant and Animal Relationships,Low,0.42,financial_barrier_level
1227,Amplify Science 2 - Changing Landforms,Medium,0.5,financial_barrier_level
1228,Amplify Science 3 - Balancing Forces,Medium,0.43,financial_barrier_level
1229,Amplify Science 3 - Inheritance and Traits,Low,0.42,financial_barrier_level
1230,Amplify Science 3 - Weather and Climate,Medium,0.52,financial_barrier_level
1231,Amplify Science 3 - Environments and Survival,Low,0.42,financial_barrier_level
1232,Amplify Science 4 - Energy Conversions,Low,0.43,financial_barrier_level
1233,Amplify Science 4 - Vision and Light,Low,0.43,financial_barrier_level
1234,Amplify Science 4 - Earth's Features,Medium,0.48,financial_barrier_level
1235,"Amplify Science 4 - Waves, Energy, and Information",Low,0.43,financial_barrier_level
1236,Amplify Science 5 - Patterns of Earth and Sky,Medium,0.42,financial_barrier_level
1237,Amplify Science 5 - Modeling Matter,Medium,0.43,financial_barrier_level
1238,Amplify Science 5 - Ecosystem Restoration,Low,0.46,financial_barrier_level
1239,Amplify Science 5 - Earth's Water,Medium,0.46,financial_barrier_level
1240,Amplify Science 6 - Cells and Systems,Low,0.5,financial_barrier_level
1241,Amplify Science 6 - Plate Tectonics and Rock Cycling,Low,0.45,financial_barrier_level
1242,Amplify Science 6 - Thermal Energy,Low,0.46,financial_barrier_level
1243,Amplify Science 6 - Weather Patterns,Low,0.45,financial_barrier_level
1244,Amplify Science 7 - Chemical Reactions,Low,0.44,financial_barrier_level
1245,Amplify Science 7 - Populations and Resources,Low,0.52,financial_barrier_level
1246,Amplify Science 7 - Rock Transformations,Low,0.47,financial_barrier_level
1247,Amplify Science 7 - Metabolism,Low,0.52,financial_barrier_level
1248,Amplify Science 8 - Forces and Motion,Low,0.48,financial_barrier_level
1249,Amplify Science 8 - Genetics,Low,0.52,financial_barrier_level
1250,Amplify Science 8 - Earth History,Low,0.47,financial_barrier_level
1251,Amplify Science 8 - Natural Selection and Adaptation,Low,0.52,financial_barrier_level
1252,Astronaut Scholarship Foundation - High School STEM Recognition Award,Low,0.63,financial_barrier_level
1253,Astronaut Scholarship Foundation - STEM Excellence Award,Low,0.57,financial_barrier_level
1255,Astronaut Scholarship Foundation - Innovators Program,Low,0.38,financial_barrier_level
1257,Astronaut Scholarship Foundation - Women in Aerospace Scholarship,Low,0.6,financial_barrier_level
1258,Astronaut Scholarship Foundation - Future Space Leaders Program,Low,0.36,financial_barrier_level
1259,Astronaut Scholarship Foundation - STEM Research Grant for High School,Low,0.42,financial_barrier_level
1261,Astronaut Scholarship Foundation - Alumni Mentorship Network,Medium,0.53,financial_barrier_level
1263,Astronaut Scholarship Foundation - First Generation Space Scholar Award,Low,0.61,financial_barrier_level
1264,Astronaut Scholarship Foundation - Virtual Space Science Series,Low,0.69,financial_barrier_level
1291,Boeing STEM Learning Lab,Medium,0.5,financial_barrier_level
1292,Boeing Aerospace Academy,Medium,0.44,financial_barrier_level
1293,Boeing Student Design Challenge,Low,0.57,financial_barrier_level
1294,Boeing Diversity Scholarship Program,Low,0.54,financial_barrier_level
1295,Boeing Manufacturing Excellence Program,Low,0.42,financial_barrier_level
1296,Boeing Future Engineers Program,Medium,0.46,financial_barrier_level
1297,Boeing Aviation STEM Curriculum,Medium,0.67,financial_barrier_level
1298,Bold.org - Women in Technology Scholarship,Low,0.65,financial_barrier_level
1299,Bold.org - Future Black Tech Leaders Scholarship,Low,0.59,financial_barrier_level
1300,Bold.org - Coding for Change Scholarship,Low,0.59,financial_barrier_level
1301,Bold.org - Cybersecurity Scholars Award,Low,0.65,financial_barrier_level
1302,Bold.org - Future Engineers Scholarship,Low,0.61,financial_barrier_level
1303,Bold.org - Black Women in Engineering Scholarship,Low,0.64,financial_barrier_level
1304,Bold.org - Renewable Energy Engineering Scholarship,Low,0.65,financial_barrier_level
1305,Bold.org - Robotics and Automation Scholarship,Low,0.54,financial_barrier_level
1306,Bold.org - Math Excellence Scholarship,Low,0.58,financial_barrier_level
1307,Bold.org - Women in Mathematics Award,Low,0.67,financial_barrier_level
1308,Bold.org - Data Science and Analytics Scholarship,Low,0.59,financial_barrier_level
1309,Bold.org - Future Scientists Scholarship,Low,0.54,financial_barrier_level
1310,Bold.org - Environmental Science Leaders Scholarship,Low,0.66,financial_barrier_level
1311,Bold.org - Black Excellence in STEM Scholarship,Low,0.5,financial_barrier_level
1312,Bold.org - Biomedical Science Scholarship,Low,0.58,financial_barrier_level
1313,Bold.org - Neuroscience Research Scholarship,Low,0.59,financial_barrier_level
1314,Bold.org - Physics and Astronomy Scholarship,Low,0.69,financial_barrier_level
1315,Bold.org - Chemistry Innovation Scholarship,Low,0.59,financial_barrier_level
1316,Bold.org - First-Generation STEM Scholars,Low,0.5,financial_barrier_level
1317,Bold.org - Rural STEM Students Scholarship,Low,0.55,financial_barrier_level
1318,Bold.org - STEM for Social Good Scholarship,Low,0.55,financial_barrier_level
1319,Bold.org - Young Innovators STEM Award,Low,0.5,financial_barrier_level
1320,Bold.org - Hispanic/Latinx STEM Excellence Scholarship,Low,0.5,financial_barrier_level
1321,Bold.org - Students with Disabilities in STEM,Low,0.55,financial_barrier_level
1322,Bold.org - Low-Income STEM Achievers Scholarship,Low,0.5,financial_barrier_level
1323,Bold.org - High School STEM Research Scholarship,Low,0.5,financial_barrier_level
1337,BYJU'S Future School - Free Trial Classes,Low,0.44,financial_barrier_level
1339,"Cappex - $2,500 STEM Excellence Scholarship",Low,0.62,financial_barrier_level
1341,Cappex - Computer Science Future Leader Scholarship,Low,0.68,financial_barrier_level
1342,Cappex - Minority Students in STEM Scholarship,Low,0.62,financial_barrier_level
1343,Cappex - Biology and Life Sciences Scholarship,Low,0.63,financial_barrier_level
1346,Cappex - First Generation STEM Student Scholarship,Low,0.58,financial_barrier_level
1347,Cappex - Mechanical Engineering Scholarship,Low,0.65,financial_barrier_level
1348,Cappex - Chemistry Achievement Scholarship,Low,0.64,financial_barrier_level
1350,Cappex - Physics and Astronomy Scholarship,Low,0.64,financial_barrier_level
1351,Cappex - Electrical Engineering Scholarship,Low,0.69,financial_barrier_level
1352,Cappex - Data Science and Analytics Scholarship,Low,0.68,financial_barrier_level
1353,Cappex - Biomedical Engineering Scholarship,Low,0.64,financial_barrier_level
1354,Cappex - Cybersecurity Scholar Award,Low,0.68,financial_barrier_level
1355,Cappex - Neuroscience and Brain Research Scholarship,Low,0.65,financial_barrier_level
1356,Cappex - Artificial Intelligence and Machine Learning Scholarship,Low,0.68,financial_barrier_level
1357,Cappex - Civil Engineering and Infrastructure Scholarship,Low,0.64,financial_barrier_level
1358,Cappex - Robotics and Automation Scholarship,Low,0.66,financial_barrier_level
1359,Cappex - Genetics and Genomics Scholarship,Low,0.68,financial_barrier_level
1360,Cappex - Aerospace Engineering Scholarship,Low,0.51,financial_barrier_level
1362,Cappex - Black Students in STEM Scholarship,Low,0.62,financial_barrier_level
1363,Cappex - Materials Science and Engineering Scholarship,Low,0.66,financial_barrier_level
1364,Cappex - Web Development and Design Scholarship,Low,0.66,financial_barrier_level
1365,Cappex - Biotechnology and Genetic Engineering Scholarship,Low,0.64,financial_barrier_level
1366,Cappex - Chemical Engineering Scholarship,Low,0.64,financial_barrier_level
1368,Cappex - Geology and Earth Sciences Scholarship,Low,0.68,financial_barrier_level
1369,Cappex - Women in Science Leadership Scholarship,Low,0.58,financial_barrier_level
1371,Cappex - Hispanic Students in STEM Scholarship,Low,0.62,financial_barrier_level
1372,Cappex - Software Quality Assurance Scholarship,Low,0.57,financial_barrier_level
1375,Cappex - Atmospheric Science and Climate Scholarship,Low,0.59,financial_barrier_level
1376,Cappex - Pharmaceutical Sciences Scholarship,Low,0.64,financial_barrier_level
1377,Cappex - Agricultural Engineering and Technology Scholarship,Low,0.49,financial_barrier_level
1378,Cappex - Low-Income STEM Excellence Scholarship,Low,0.58,financial_barrier_level
1379,Cappex - Forensic Science Scholarship,Low,0.68,financial_barrier_level
1380,Cappex - Industrial Engineering and Operations Scholarship,Low,0.67,financial_barrier_level
1381,Cappex - Rural STEM Student Opportunity Scholarship,Low,0.62,financial_barrier_level
1382,"Chegg - $10,000 STEM Excellence Scholarship",Low,0.62,financial_barrier_level
1385,Chegg - Minority in STEM Scholarship,Low,0.62,financial_barrier_level
1386,Chegg - Environmental Science Scholar Award,Low,0.68,financial_barrier_level
1388,Chegg - Robotics and Automation Scholarship,Low,0.66,financial_barrier_level
1389,Chegg - First Generation STEM Scholarship,Low,0.62,financial_barrier_level
1390,Chegg - Chemistry Innovation Scholarship,Low,0.64,financial_barrier_level
1391,Chegg - Cybersecurity Future Professionals Scholarship,Low,0.68,financial_barrier_level
1392,Chegg - Biomedical Sciences Scholarship,Low,0.64,financial_barrier_level
1393,Chegg - Data Science and Analytics Scholarship,Low,0.69,financial_barrier_level
1395,Chegg - Aerospace Engineering Scholarship,Low,0.51,financial_barrier_level
1397,Chegg - Physics and Astronomy Scholarship,Low,0.64,financial_barrier_level
1398,Chegg - Rural STEM Student Scholarship,Low,0.62,financial_barrier_level
1399,Chegg - Artificial Intelligence Scholarship,Low,0.58,financial_barrier_level
1400,Chegg - Biotechnology Innovation Scholarship,Low,0.64,financial_barrier_level
1401,Chegg - Civil Engineering Future Scholarship,Low,0.64,financial_barrier_level
1403,Chegg - Marine Biology Scholarship,Low,0.67,financial_barrier_level
1404,Chegg - Electrical Engineering Scholarship,Low,0.69,financial_barrier_level
1405,Chegg - Women in Mathematics Scholarship,Low,0.65,financial_barrier_level
1406,Chegg - Neuroscience Research Scholarship,Low,0.65,financial_barrier_level
1408,Chegg - Geology and Earth Sciences Scholarship,Low,0.68,financial_barrier_level
1409,Chegg - Mechanical Engineering Scholarship,Low,0.65,financial_barrier_level
1410,Chegg - Black Students in Engineering Scholarship,Low,0.69,financial_barrier_level
1411,Chegg - Cloud Computing and Infrastructure Scholarship,Low,0.64,financial_barrier_level
1412,Chegg - Pharmaceutical Sciences Scholarship,Low,0.64,financial_barrier_level
1413,Chegg - Industrial Engineering Scholarship,Low,0.67,financial_barrier_level
1414,Chegg - Microbiology and Immunology Scholarship,Low,0.66,financial_barrier_level
1415,Chegg - Web Development and Design Scholarship,Low,0.66,financial_barrier_level
1416,Chegg - Materials Science Scholarship,Low,0.66,financial_barrier_level
1417,Chegg - Hispanic Students in STEM Scholarship,Low,0.62,financial_barrier_level
1418,Chegg - Software Quality Assurance Scholarship,Low,0.57,financial_barrier_level
1419,Chegg - Nuclear Engineering Scholarship,Low,0.65,financial_barrier_level
1420,Chegg - Veterinary Science and Animal Health Scholarship,Low,0.58,financial_barrier_level
1421,Chegg - Blockchain and Cryptocurrency Scholarship,Low,0.64,financial_barrier_level
1422,Chegg - Atmospheric Science and Meteorology Scholarship,Low,0.59,financial_barrier_level
1423,Chegg - Chemical Engineering Scholarship,Low,0.64,financial_barrier_level
1424,Chegg - Women in Science Leadership Scholarship,Low,0.58,financial_barrier_level
1425,Chegg - Network Engineering and Administration Scholarship,Low,0.66,financial_barrier_level
1426,Chegg - Food Science and Technology Scholarship,Low,0.68,financial_barrier_level
1427,Chegg - Agricultural Engineering Scholarship,Low,0.49,financial_barrier_level
1428,Chegg - Forensic Science Scholarship,Low,0.68,financial_barrier_level
1429,Chegg - User Experience and Design Scholarship,Low,0.66,financial_barrier_level
1430,Chegg - Quantum Computing Scholarship,Low,0.62,financial_barrier_level
1431,Chegg - Low-Income STEM Scholar Award,Low,0.58,financial_barrier_level
1451,CMU Robotics Academy - STEM Equity and Inclusion Initiative,Low,0.65,financial_barrier_level
1473,codeSpark Academy - Free Trial,Medium,0.64,financial_barrier_level
1481,CS Discoveries,Low,0.63,financial_barrier_level
1482,CS Principles,Low,0.6,financial_barrier_level
1490,CS in Algebra,Low,0.63,financial_barrier_level
1491,CS in Science,Low,0.66,financial_barrier_level
1537,Coolmath.com - Pre-Algebra Lessons,Low,0.64,financial_barrier_level
1538,Coolmath.com - Algebra Lessons,Low,0.56,financial_barrier_level
1540,Coolmath4Kids - Elementary Math Games,Low,0.54,financial_barrier_level
1541,Coolmath4Kids - Fun Facts and Brain Teasers,Low,0.54,financial_barrier_level
1584,Cooper Union Summer STEM Program,Low,0.4,financial_barrier_level
1586,Worcester Polytechnic Institute (WPI) - Frontiers Program,High,0.43,financial_barrier_level
1593,President's Environmental Youth Awards,Low,0.56,financial_barrier_level
1596,EPA Water Quality Education Resources,Low,0.44,financial_barrier_level
1597,EPA Student Environmental Internships,Low,0.64,financial_barrier_level
1599,EPA Environmental Education Grants,Low,0.47,financial_barrier_level
1601,EPA Air Quality Monitoring for Students,Low,0.57,financial_barrier_level
1603,EPA Environmental Justice Community Engagement,Low,0.4,financial_barrier_level
1636,FIRST LEGO League Coach Training and Resources,Low,0.67,financial_barrier_level
1637,FIRST LEGO League Team Grants and Financial Aid,Low,0.55,financial_barrier_level
1639,FIRST LEGO League Volunteer Program,Low,0.46,financial_barrier_level
1643,FIRST Robotics Competition - Championship,Low,0.38,financial_barrier_level
1646,FIRST Tech Challenge - Super Regional Championships,Medium,0.54,financial_barrier_level
1647,FIRST Tech Challenge - World Championship,Medium,0.47,financial_barrier_level
1660,Garcia Research Scholars - Research Symposium and Competitions,Low,0.65,financial_barrier_level
1662,Girls Who Code Clubs,Medium,0.45,financial_barrier_level
1663,Summer Immersion Program,Low,0.62,financial_barrier_level
1664,College Loops Program,Low,0.43,financial_barrier_level
