name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
Davidson Fellows Award Application Resources,Other,Free,Online,Low,0.44,financial_barrier_level,,,,
eCYBERMISSION National Judging & Educational Event,Other,Free,National,Low,0.51,financial_barrier_level,,,,
eCYBERMISSION STEM Mentorship Program,Mentorship Program,Free,Online,Low,0.6,financial_barrier_level,,,,
Envirothon Current Issue Program,Other,Free,Team-based,Low,0.59,financial_barrier_level,,,,
Envirothon Alumni Network,Other,Free,Online,Low,0.46,financial_barrier_level,,,,
ExploraVision Primary Division (K-3),Competition,Free,School-based,Low,0.55,financial_barrier_level,,,,
ExploraVision Upper Elementary Division (4-6),Competition,Free,School-based,Low,0.61,financial_barrier_level,,,,
ExploraVision Middle School Division (7-9),Competition,Free,School-based,Low,0.59,financial_barrier_level,,,,
ExploraVision High School Division (10-12),Competition,Free,School-based,Low,0.44,financial_barrier_level,,,,
ExploraVision National Winners Awards,Competition,Free,Award ceremony in Washington D.C. area,Low,0.52,financial_barrier_level,,,,
Responsive Web Design Certification,Other,Free,Online,Low,0.69,financial_barrier_level,,,,
JavaScript Algorithms and Data Structures Certification,Other,Free,Online,Low,0.69,financial_barrier_level,,,,
Front End Development Libraries Certification,Other,Free,Online,Low,0.69,financial_barrier_level,,,,
Data Visualization Certification,Other,Free,Online,Low,0.64,financial_barrier_level,,,,
Back End Development and APIs Certification,Other,Free,Online,Low,0.67,financial_barrier_level,,,,
Quality Assurance Certification,Other,Free,Online,Low,0.68,financial_barrier_level,,,,
Data Analysis with Python Certification,Other,Free,Online,Low,0.64,financial_barrier_level,,,,
Information Security Certification,Other,Free,Online,Low,0.66,financial_barrier_level,,,,
Machine Learning with Python Certification,Other,Free,Online,Low,0.65,financial_barrier_level,,,,
College Algebra with Python,Other,Free,Online,Low,0.59,financial_barrier_level,,,,
Relational Database Certification,Other,Free,Online,Low,0.66,financial_barrier_level,,,,
Future City - Special Recognition Awards,Competition,Free (included in competition),Regional and national competitions,Low,0.61,financial_barrier_level,,,,
CS First,Other,Free,Hybrid,Low,0.64,financial_barrier_level,,,,
Google Code Next,Other,Free,In-person,Low,0.56,financial_barrier_level,,,,
Applied Digital Skills,Other,Free,Hybrid,Low,0.46,financial_barrier_level,,,,
Explore Machine Learning,Other,Free,Hybrid,Low,0.6,financial_barrier_level,,,,
Google Computer Science Summer Institute (CSSI),Other,Free,Residential,Low,0.45,financial_barrier_level,,,,
Google Computational Thinking Course,Other,Free,School-based,Low,0.59,financial_barrier_level,,,,
Google AI Explorers,Other,Free,Hybrid,Low,0.5,financial_barrier_level,,,,
Google Code with Google,Other,Free,Online,Low,0.63,financial_barrier_level,,,,
Google Applied Computing Series,Other,Free,School-based,Low,0.54,financial_barrier_level,,,,
Artificial Intelligence Learning Path,Other,Free,Online,Low,0.41,financial_barrier_level,,,,
Blockchain Learning Path,Other,Free,Online,Low,0.51,financial_barrier_level,,,,
Cloud Computing Learning Path,Other,Free,Online,Low,0.55,financial_barrier_level,,,,
Data Science Foundations,Other,Free,Online,Low,0.56,financial_barrier_level,,,,
Design Thinking Learning Path,Other,Free,Online,Low,0.68,financial_barrier_level,,,,
JASON Family STEM Engagement Activities,Other,Free,Home-based,Low,0.4,financial_barrier_level,,,,
Kode With Klossy Virtual Web Development Camp,Camp,Free,Virtual,Low,0.66,financial_barrier_level,,,,
Kode With Klossy Virtual Mobile App Development Camp,Camp,Free,Virtual,Low,0.62,financial_barrier_level,,,,
Kode With Klossy New York City In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Los Angeles In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Chicago In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy San Francisco In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Austin In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Miami In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Seattle In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Boston In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Atlanta In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Denver In-Person Coding Camp,Camp,Free,In-person residential or day camp,Low,0.52,financial_barrier_level,,,,
Kode With Klossy Scholar Network,Camp,Free,Virtual and in-person events,Low,0.58,financial_barrier_level,,,,
M3 Challenge Finalist Event,Other,Free,National,Low,0.58,financial_barrier_level,,,,
M3 Challenge Team Formation Resources,Other,Free,Online,Low,0.67,financial_barrier_level,,,,
TEALS Introduction to Computer Science,Other,Free,School-based,Low,0.46,financial_barrier_level,,,,
TEALS AP Computer Science A,Other,Free,School-based,Low,0.39,financial_barrier_level,,,,
TEALS AP Computer Science Principles,Other,Free,School-based,Low,0.46,financial_barrier_level,,,,
TEALS Introduction to Python,Other,Free,School-based,Low,0.44,financial_barrier_level,,,,
TEALS Web Development,Other,Free,School-based,Low,0.44,financial_barrier_level,,,,
TEALS Cybersecurity,Other,Free,School-based,Low,0.4,financial_barrier_level,,,,
TEALS Data Science,Other,Free,School-based,Low,0.4,financial_barrier_level,,,,
TEALS Remote Program,Other,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
MITES Summer,Other,Free,Residential,Low,0.42,financial_barrier_level,,,,
MITES Semester,Other,Free,Virtual,Low,0.47,financial_barrier_level,,,,
MITES Saturdays,Other,Free,In-person,Low,0.54,financial_barrier_level,,,,
MIT THINK Scholars Program,Other,Free,Virtual,Low,0.56,financial_barrier_level,,,,
MITES Summer Plus,Other,Free,Hybrid,Low,0.62,financial_barrier_level,,,,
MITES Shadow Program,Other,Free,In-person,Low,0.55,financial_barrier_level,,,,
MITES Alumni Network,Other,Free,Hybrid,Low,0.55,financial_barrier_level,,,,
MITES Application Workshops,Other,Free,Hybrid,Low,0.39,financial_barrier_level,,,,
"Advancing access and equity in STEM through transformative, pre-college experiences",Other,Free,Residential,Low,0.54,financial_barrier_level,,,,
NCWIT Aspirations in Computing Affiliate Award,Other,Free,Local/regional,Low,0.47,financial_barrier_level,,,,
NCWIT Aspirations Award Recipient Community,Other,Free,Online community,Low,0.69,financial_barrier_level,,,,
US Physics Team Training Camp,Other,Free,Residential,Low,0.6,financial_barrier_level,,,,
International Physics Olympiad (IPhO),Other,Free,International,Low,0.68,financial_barrier_level,,,,
picoCTF Educational Resources and Primers,Other,Free,Online,Low,0.54,financial_barrier_level,,,,
Scratch Programming Platform,Other,Free,Online,Low,0.54,financial_barrier_level,,,,
Scratch Ideas Page,Other,Free,Online,Low,0.36,financial_barrier_level,,,,
ScratchJr for Young Learners,Other,Free,Online,Low,0.68,financial_barrier_level,,,,
Scratch Coding Cards,Other,Free,Hybrid,Low,0.52,financial_barrier_level,,,,
Scratch Online Community,Other,Free,Online,Low,0.54,financial_barrier_level,,,,
Scratch Video Tutorials,Other,Free,Online,Low,0.36,financial_barrier_level,,,,
Scratch Design Studio Challenges,Other,Free,Online,Low,0.67,financial_barrier_level,,,,
Scratch Day Events,Other,Free,Regional,Low,0.66,financial_barrier_level,,,,
Scratch Extensions and Add-ons,Other,Free,Online,Low,0.59,financial_barrier_level,,,,
SeaPerch Grant Funding Program,Other,Free,Online,Low,0.52,financial_barrier_level,,,,
SeaPerch Online Resources and Community,Other,Free,Online,Low,0.64,financial_barrier_level,,,,
SeaPerch Navy Mentorship Program,Mentorship Program,Free,Hybrid,Low,0.45,financial_barrier_level,,,,
Simons Summer Research Program at Stony Brook University,Research Opportunity,Free,"Residential (Stony Brook University, NY)",Low,0.55,financial_barrier_level,,,,
Flatiron Institute Student Research Opportunities,Research Opportunity,Free,Flatiron Institute (New York City),Low,0.5,financial_barrier_level,,,,
SWENext,Other,Free,Hybrid,Low,0.67,financial_barrier_level,,,,
SWENext Influencers,Other,Free,Hybrid,Low,0.49,financial_barrier_level,,,,
SWENext High School Leadership Academy (SHLA),Other,Free,Online,Low,0.45,financial_barrier_level,,,,
SWENext Connect,Mentorship Program,Free,Hybrid,Low,0.49,financial_barrier_level,,,,
STEM Pathways,Other,Free,Online,Low,0.48,financial_barrier_level,,,,
Constance and Nano Comics,Other,Free,Online,Low,0.52,financial_barrier_level,,,,
SWE Emerging First Year Scholars Scholarship,Scholarship,Scholarship-funded,Online,Low,0.48,financial_barrier_level,,,,
SWENext Summer Engineering Programs,Other,Varies,In-person,Medium,0.53,financial_barrier_level,,,,
SWE WE Local Outreach Events,Other,Free,In-person,Low,0.59,financial_barrier_level,,,,
SWENext Engineering Design Challenges,Competition,Free,Hybrid,Low,0.5,financial_barrier_level,,,,
SWE Career Guidance for Young Women,Other,Free,Online,Low,0.55,financial_barrier_level,,,,
TARC Safety Certification and Training,Other,Free (included in competition),Online and in-person,Low,0.52,financial_barrier_level,,,,
TARC Educational Resources and Curriculum,Other,Free,Online,Low,0.66,financial_barrier_level,,,,
TARC Industry Mentorship Program,Other,Free,Virtual and in-person,Low,0.58,financial_barrier_level,,,,
TARC Scholarships and Prize Awards,Other,N/A (awards),National Finals event,Medium,0.58,financial_barrier_level,,,,
Princeton Splash,Other,Free,"Princeton campus (Princeton, NJ)",Low,0.67,financial_barrier_level,,,,
International Biology Olympiad (IBO),Other,Free,International,Low,0.66,financial_barrier_level,,,,
Biology Olympiad Training Camp,Other,Free,Residential,Low,0.62,financial_barrier_level,,,,
USABO Study Groups and Preparation Courses,Other,Free,School-based,Low,0.67,financial_barrier_level,,,,
USACO Training Pages,Other,Free,Online,Low,0.62,financial_barrier_level,,,,
USACO Training Camp,Other,Free,Residential,Low,0.44,financial_barrier_level,,,,
International Olympiad in Informatics (IOI) - USA Team,Other,Free,International,Low,0.59,financial_barrier_level,,,,
Wolfram Language for Students,Other,Free,Online,Low,0.67,financial_barrier_level,,,,
Wolfram Computational Thinking Education,Other,Free,Online,Low,0.64,financial_barrier_level,,,,
Wolfram Summer School Scholarships,Scholarship,Free,Hybrid,Low,0.41,financial_barrier_level,,,,
Wolfram U Free Courses,Online Course,Free,Online,Low,0.58,financial_barrier_level,,,,
Wolfram Demonstrations Project,Other,Free,Online,Low,0.65,financial_barrier_level,,,,
Zero Robotics High School Competition,Other,Free,Online,Low,0.59,financial_barrier_level,,,,
Zero Robotics 2D Simulation Rounds,Other,Free,Online,Low,0.63,financial_barrier_level,,,,
Zero Robotics ISS Finals on International Space Station,Other,Free,Virtual viewing (ISS Finals broadcast),Low,0.52,financial_barrier_level,,,,
Zero Robotics Programming Environment and Tutorials,Other,Free,Online,Low,0.66,financial_barrier_level,,,,
Zero Robotics International Alliance Competition,Other,Free,Online,Low,0.61,financial_barrier_level,,,,
Zero Robotics Middle School Program,Other,Free,Online,Low,0.42,financial_barrier_level,,,,
AoPS For the Win! Problem Series,Learning Platform,Free,Online,Low,0.68,financial_barrier_level,,,,
Beast Academy Free Trial,Learning Platform,Free,Online,Low,0.62,financial_barrier_level,,,,
Broadcom MASTERS - Finals Competition,Competition,Free,In-person,Low,0.59,financial_barrier_level,,,,
Codeforces Educational Rounds,Learning Platform,Free,Online,Low,0.44,financial_barrier_level,,,,
Code Ninjas Impact Programs - Community Outreach,Workshop/Training,Free,In-person,Low,0.32,financial_barrier_level,,,,
Code Ninjas FREE Trial Session,Workshop/Training,Free,In-person,Low,0.41,financial_barrier_level,,,,
UNCF-Merck Science Initiative,Scholarship,Free,Online,Low,0.68,financial_barrier_level,,,,
Boeing Company Scholarship,Scholarship,Free,Online,Low,0.52,financial_barrier_level,,,,
National Space Club Keynote Scholarship,Scholarship,Free,Online,Low,0.53,financial_barrier_level,,,,
Stokes Educational Scholarship Program (NSA),Scholarship,Free,Online,Low,0.68,financial_barrier_level,,,,
CyberStart America - Girls Competition Track,Competition,Free,Online,Low,0.48,financial_barrier_level,,,,
Girl Day,Conference/Event,Free,In-person,Low,0.5,financial_barrier_level,,,,
Engineers Week,Conference/Event,Free,Hybrid,Low,0.45,financial_barrier_level,,,,
Introduce a Girl to Engineering Day,Conference/Event,Free,In-person,Low,0.54,financial_barrier_level,,,,
Engineer Mentor Program,Mentorship Program,Free,Hybrid,Low,0.67,financial_barrier_level,,,,
Family Engineering Night,Conference/Event,Free,In-person,Low,0.48,financial_barrier_level,,,,
Mathnasium Method Assessment,Program/Initiative,Free,Hybrid,Low,0.44,financial_barrier_level,,,,
"Women in STEM Scholarship - $5,000",Scholarship,Free,Online,Low,0.5,financial_barrier_level,,,,
"Aerospace Engineering Scholarship - $8,500",Scholarship,Free,Online,Low,0.54,financial_barrier_level,,,,
"Artificial Intelligence Scholarship - $9,000",Scholarship,Free,Online,Low,0.63,financial_barrier_level,,,,
"Agricultural Science Scholarship - $5,000",Scholarship,Free,Online,Low,0.5,financial_barrier_level,,,,
"Minority STEM Scholarship - $10,000",Scholarship,Free,Online,Low,0.5,financial_barrier_level,,,,
"First Generation STEM Scholar - $8,000",Scholarship,Free,Online,Low,0.5,financial_barrier_level,,,,
"Rural STEM Student Scholarship - $6,500",Scholarship,Free,Online,Low,0.5,financial_barrier_level,,,,
WTP - Women's Technology Program at MIT,Summer Program,Free,In-person,Low,0.65,financial_barrier_level,,,,
"NASA SEES - Summer of Engineering, Exploration and Science",Internship,Free,Online,Low,0.68,financial_barrier_level,,,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,Low,0.59,financial_barrier_level,,,,
Artificial Intelligence High School Award,Scholarship,Free,Online,Low,0.63,financial_barrier_level,,,,
Agricultural Science High School Scholarship,Scholarship,Free,Online,Low,0.58,financial_barrier_level,,,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,Low,0.53,financial_barrier_level,,,,
Artificial Intelligence High School Scholarship,Scholarship,Free,Online,Low,0.64,financial_barrier_level,,,,
Agricultural Science High School Scholarship,Scholarship,Free,Online,Low,0.58,financial_barrier_level,,,,
Sphero Edu App - Beginner Activities,Learning Platform,Free,Online,Low,0.5,financial_barrier_level,,,,
Sphero Classroom Setup and Implementation Guide,Other,Free,Online,Low,0.64,financial_barrier_level,,,,
STEMfinity Free Elementary Science Activities,Learning Platform,Free,Hybrid,Low,0.42,financial_barrier_level,,,,
STEMfinity Free High School STEM Labs,Learning Platform,Free,Hybrid,Low,0.64,financial_barrier_level,,,,
STEMfinity Physics Labs and Experiments,Learning Platform,Free,Hybrid,Low,0.58,financial_barrier_level,,,,
STEMfinity Elementary Math Games and Activities,Learning Platform,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
STEMfinity Geometry Projects,Learning Platform,Free,Hybrid,Low,0.67,financial_barrier_level,,,,
STEMfinity STEM Classroom Setup Guide,Other,Free,Online,Low,0.65,financial_barrier_level,,,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,Low,0.59,financial_barrier_level,,,,
Artificial Intelligence High School Award,Scholarship,Free,Online,Low,0.63,financial_barrier_level,,,,
Girls Who Code Robotics Track,Other,Free,Hybrid,Low,0.56,financial_barrier_level,,,,
Zearn Math - Family Resources,Learning Platform,Free,Online,Low,0.52,financial_barrier_level,,,,
Zearn Math - Independent Learning,Learning Platform,Free,Online,Low,0.67,financial_barrier_level,,,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,Low,0.59,financial_barrier_level,,,,
Artificial Intelligence High School Award,Scholarship,Free,Online,Low,0.63,financial_barrier_level,,,,
Amplify Science K - Needs of Plants and Animals,Workshop/Training,School-Purchase,Classroom,Low,0.48,financial_barrier_level,,,,
Amplify Science K - Pushes and Pulls,Workshop/Training,School-Purchase,Classroom,Low,0.45,financial_barrier_level,,,,
Amplify Science K - Sunlight and Weather,Workshop/Training,School-Purchase,Classroom,Low,0.45,financial_barrier_level,,,,
Amplify Science 1 - Light and Sound,Workshop/Training,School-Purchase,Classroom,Medium,0.41,financial_barrier_level,,,,
Amplify Science 1 - Animal and Plant Defenses,Workshop/Training,School-Purchase,Classroom,Medium,0.43,financial_barrier_level,,,,
Amplify Science 1 - Spinning Earth,Workshop/Training,School-Purchase,Classroom,Medium,0.42,financial_barrier_level,,,,
Amplify Science 2 - Properties of Materials,Workshop/Training,School-Purchase,Classroom,Medium,0.47,financial_barrier_level,,,,
Amplify Science 2 - Plant and Animal Relationships,Workshop/Training,School-Purchase,Classroom,Low,0.42,financial_barrier_level,,,,
Amplify Science 2 - Changing Landforms,Workshop/Training,School-Purchase,Classroom,Medium,0.5,financial_barrier_level,,,,
Amplify Science 3 - Balancing Forces,Workshop/Training,School-Purchase,Classroom,Medium,0.43,financial_barrier_level,,,,
Amplify Science 3 - Inheritance and Traits,Workshop/Training,School-Purchase,Classroom,Low,0.42,financial_barrier_level,,,,
Amplify Science 3 - Weather and Climate,Workshop/Training,School-Purchase,Classroom,Medium,0.52,financial_barrier_level,,,,
Amplify Science 3 - Environments and Survival,Workshop/Training,School-Purchase,Classroom,Low,0.42,financial_barrier_level,,,,
Amplify Science 4 - Energy Conversions,Workshop/Training,School-Purchase,Classroom,Low,0.43,financial_barrier_level,,,,
Amplify Science 4 - Vision and Light,Workshop/Training,School-Purchase,Classroom,Low,0.43,financial_barrier_level,,,,
Amplify Science 4 - Earth's Features,Workshop/Training,School-Purchase,Classroom,Medium,0.48,financial_barrier_level,,,,
"Amplify Science 4 - Waves, Energy, and Information",Workshop/Training,School-Purchase,Classroom,Low,0.43,financial_barrier_level,,,,
Amplify Science 5 - Patterns of Earth and Sky,Workshop/Training,School-Purchase,Classroom,Medium,0.42,financial_barrier_level,,,,
Amplify Science 5 - Modeling Matter,Workshop/Training,School-Purchase,Classroom,Medium,0.43,financial_barrier_level,,,,
Amplify Science 5 - Ecosystem Restoration,Workshop/Training,School-Purchase,Classroom,Low,0.46,financial_barrier_level,,,,
Amplify Science 5 - Earth's Water,Workshop/Training,School-Purchase,Classroom,Medium,0.46,financial_barrier_level,,,,
Amplify Science 6 - Cells and Systems,Workshop/Training,School-Purchase,Classroom,Low,0.5,financial_barrier_level,,,,
Amplify Science 6 - Plate Tectonics and Rock Cycling,Workshop/Training,School-Purchase,Classroom,Low,0.45,financial_barrier_level,,,,
Amplify Science 6 - Thermal Energy,Workshop/Training,School-Purchase,Classroom,Low,0.46,financial_barrier_level,,,,
Amplify Science 6 - Weather Patterns,Workshop/Training,School-Purchase,Classroom,Low,0.45,financial_barrier_level,,,,
Amplify Science 7 - Chemical Reactions,Workshop/Training,School-Purchase,Classroom,Low,0.44,financial_barrier_level,,,,
Amplify Science 7 - Populations and Resources,Workshop/Training,School-Purchase,Classroom,Low,0.52,financial_barrier_level,,,,
Amplify Science 7 - Rock Transformations,Workshop/Training,School-Purchase,Classroom,Low,0.47,financial_barrier_level,,,,
Amplify Science 7 - Metabolism,Workshop/Training,School-Purchase,Classroom,Low,0.52,financial_barrier_level,,,,
Amplify Science 8 - Forces and Motion,Workshop/Training,School-Purchase,Classroom,Low,0.48,financial_barrier_level,,,,
Amplify Science 8 - Genetics,Workshop/Training,School-Purchase,Classroom,Low,0.52,financial_barrier_level,,,,
Amplify Science 8 - Earth History,Workshop/Training,School-Purchase,Classroom,Low,0.47,financial_barrier_level,,,,
Amplify Science 8 - Natural Selection and Adaptation,Workshop/Training,School-Purchase,Classroom,Low,0.52,financial_barrier_level,,,,
Astronaut Scholarship Foundation - High School STEM Recognition Award,Program/Initiative,Free,Virtual,Low,0.63,financial_barrier_level,,,,
Astronaut Scholarship Foundation - STEM Excellence Award,Scholarship,Free to apply,Virtual,Low,0.57,financial_barrier_level,,,,
Astronaut Scholarship Foundation - Innovators Program,Program/Initiative,Free,Virtual,Low,0.38,financial_barrier_level,,,,
Astronaut Scholarship Foundation - Women in Aerospace Scholarship,Scholarship,Free to apply,Virtual,Low,0.6,financial_barrier_level,,,,
Astronaut Scholarship Foundation - Future Space Leaders Program,Program/Initiative,Free,Virtual,Low,0.36,financial_barrier_level,,,,
Astronaut Scholarship Foundation - STEM Research Grant for High School,Scholarship,Free to apply,Virtual,Low,0.42,financial_barrier_level,,,,
Astronaut Scholarship Foundation - Alumni Mentorship Network,Program/Initiative,Free,Virtual,Low,0.53,financial_barrier_level,,,,
Astronaut Scholarship Foundation - First Generation Space Scholar Award,Scholarship,Free to apply,Virtual,Low,0.61,financial_barrier_level,,,,
Astronaut Scholarship Foundation - Virtual Space Science Series,Program/Initiative,Free,Virtual,Low,0.69,financial_barrier_level,,,,
Boeing STEM Learning Lab,Other,Free,In-person,Low,0.5,financial_barrier_level,,,,
Boeing Aerospace Academy,Other,Free,In-person,Low,0.44,financial_barrier_level,,,,
Boeing Student Design Challenge,Other,Free,Hybrid,Low,0.57,financial_barrier_level,,,,
Boeing Diversity Scholarship Program,Other,Scholarship-funded,Remote,Low,0.54,financial_barrier_level,,,,
Boeing Manufacturing Excellence Program,Other,Free,In-person,Low,0.42,financial_barrier_level,,,,
Boeing Future Engineers Program,Other,Free,Hybrid,Low,0.46,financial_barrier_level,,,,
Boeing Aviation STEM Curriculum,Other,Free,In-classroom,Low,0.67,financial_barrier_level,,,,
Bold.org - Women in Technology Scholarship,Scholarship,Free,Virtual,Low,0.65,financial_barrier_level,,,,
Bold.org - Future Black Tech Leaders Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Bold.org - Coding for Change Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Bold.org - Cybersecurity Scholars Award,Scholarship,Free,Virtual,Low,0.65,financial_barrier_level,,,,
Bold.org - Future Engineers Scholarship,Scholarship,Free,Virtual,Low,0.61,financial_barrier_level,,,,
Bold.org - Black Women in Engineering Scholarship,Scholarship,Free,Virtual,Low,0.64,financial_barrier_level,,,,
Bold.org - Renewable Energy Engineering Scholarship,Scholarship,Free,Virtual,Low,0.65,financial_barrier_level,,,,
Bold.org - Robotics and Automation Scholarship,Scholarship,Free,Virtual,Low,0.54,financial_barrier_level,,,,
Bold.org - Math Excellence Scholarship,Scholarship,Free,Virtual,Low,0.58,financial_barrier_level,,,,
Bold.org - Women in Mathematics Award,Scholarship,Free,Virtual,Low,0.67,financial_barrier_level,,,,
Bold.org - Data Science and Analytics Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Bold.org - Future Scientists Scholarship,Scholarship,Free,Virtual,Low,0.54,financial_barrier_level,,,,
Bold.org - Environmental Science Leaders Scholarship,Scholarship,Free,Virtual,Low,0.66,financial_barrier_level,,,,
Bold.org - Black Excellence in STEM Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Bold.org - Biomedical Science Scholarship,Scholarship,Free,Virtual,Low,0.58,financial_barrier_level,,,,
Bold.org - Neuroscience Research Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Bold.org - Physics and Astronomy Scholarship,Scholarship,Free,Virtual,Low,0.69,financial_barrier_level,,,,
Bold.org - Chemistry Innovation Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Bold.org - First-Generation STEM Scholars,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Bold.org - Rural STEM Students Scholarship,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Bold.org - STEM for Social Good Scholarship,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Bold.org - Young Innovators STEM Award,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
